event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us6000sxtk,2.7,"282 km wsw of adak, alaska",2026-05-09 04:59:17.688,2026-05-21 02:07:42.040,0,112,none,reviewed,earthquake,179.474,51.1319,24.421,"282 Km Wsw Of Adak, Alaska",2026,5,9,4,low,Shallow,Alaska
us6000sxti,2.6,"289 km wsw of adak, alaska",2026-05-09 04:58:19.871,2026-06-16 23:37:31.040,0,104,none,reviewed,earthquake,179.4122,51.06,25.273,"289 Km Wsw Of Adak, Alaska",2026,5,9,4,low,Shallow,Alaska
nc75357576,4.8,"89 km wsw of crescent city, ca",2026-05-09 04:58:02.120,2026-06-20 05:08:11.705,0,363,green,reviewed,earthquake,-125.218,41.5026666666667,26.13,"89 Km Wsw Of Crescent City, Ca",2026,5,9,4,medium,Shallow,Ca
aka2026jcunkt,3.1,"295 km wsw of adak, alaska",2026-05-09 04:51:28.619,2026-05-14 22:16:12.049,0,148,none,reviewed,earthquake,179.341,51.011,15.0,"295 Km Wsw Of Adak, Alaska",2026,5,9,4,low,Shallow,Alaska
us6000swf4,5.8,"296 km wsw of adak, alaska",2026-05-09 04:42:23.908,2026-06-16 22:41:32.195,0,518,green,reviewed,earthquake,179.3102,51.0585,37.438,"296 Km Wsw Of Adak, Alaska",2026,5,9,4,medium,Shallow,Alaska
aka2026jcufoy,6.1,"rat islands, aleutian islands, alaska",2026-05-09 04:42:21.975,2026-06-20 04:52:36.934,0,572,none,reviewed,earthquake,179.214,50.981,16.3,"Rat Islands, Aleutian Islands, Alaska",2026,5,9,4,high,Shallow,Alaska
us6000sxtd,2.7,"104 km sse of sand point, alaska",2026-05-09 04:39:21.724,2026-05-20 02:10:24.040,0,112,none,reviewed,earthquake,-159.7914,54.4872,35.0,"104 Km Sse Of Sand Point, Alaska",2026,5,9,4,low,Shallow,Alaska
us6000swvb,4.2,"22 km n of darreh shahr, iran",2026-05-09 04:13:38.231,2026-05-20 01:51:16.040,0,271,none,reviewed,earthquake,47.426,33.3432,10.0,"22 Km N Of Darreh Shahr, Iran",2026,5,9,4,low,Shallow,Iran
us6000syj7,4.2,"74 km ese of koseda, japan",2026-05-09 04:07:13.764,2026-05-20 01:37:48.040,0,271,none,reviewed,earthquake,131.3189,30.0485,10.0,"74 Km Ese Of Koseda, Japan",2026,5,9,4,low,Shallow,Japan
aka2026jctamj,2.5,"102 km e of nikolski, alaska",2026-05-09 04:06:33.713,2026-05-14 22:26:30.970,0,96,none,reviewed,earthquake,-167.365,52.797,0.9,"102 Km E Of Nikolski, Alaska",2026,5,9,4,low,Shallow,Alaska
us6000syj6,4.2,"218 km ese of tadine, new caledonia",2026-05-09 03:57:20.210,2026-06-16 23:43:59.040,0,271,none,reviewed,earthquake,169.9135,-22.0804,10.0,"218 Km Ese Of Tadine, New Caledonia",2026,5,9,3,low,Shallow,New Caledonia
tx2026jbgghx,2.5,"33 km se of malaga, new mexico",2026-05-09 03:40:18.314,2026-05-20 00:28:42.040,0,96,none,reviewed,earthquake,-103.828,32.002,7.0612,"33 Km Se Of Malaga, New Mexico",2026,5,9,3,low,Shallow,New Mexico
aka2026jcrqzc,2.7,"143 km s of adak, alaska",2026-05-09 03:25:32.967,2026-05-14 22:03:56.100,0,112,none,reviewed,earthquake,-176.689,50.587,13.2,"143 Km S Of Adak, Alaska",2026,5,9,3,low,Shallow,Alaska
pr71516228,2.81,"45 km nnw of san antonio, puerto rico",2026-05-09 03:18:39.080,2026-05-09 03:33:29.750,0,121,none,reviewed,earthquake,-67.3221666666667,18.8393333333333,47.72,"45 Km Nnw Of San Antonio, Puerto Rico",2026,5,9,3,low,Shallow,Puerto Rico
us6000sweg,2.8,"4 km ese of cowles, nebraska",2026-05-09 03:09:52.743,2026-06-16 22:30:44.040,0,121,none,reviewed,earthquake,-98.3956,40.1617,5.0,"4 Km Ese Of Cowles, Nebraska",2026,5,9,3,low,Shallow,Nebraska
pr71516223,2.87,"34 km wsw of stella, puerto rico",2026-05-09 02:59:56.480,2026-05-09 03:19:11.910,0,127,none,reviewed,earthquake,-67.5326666666667,18.1683333333333,14.26,"34 Km Wsw Of Stella, Puerto Rico",2026,5,9,2,low,Shallow,Puerto Rico
us6000sx1i,3.0,"78 km se of king cove, alaska",2026-05-09 01:53:40.366,2026-06-16 23:22:12.040,0,138,none,reviewed,earthquake,-161.5637,54.5106,35.0,"78 Km Se Of King Cove, Alaska",2026,5,9,1,low,Shallow,Alaska
us6000sx1h,2.5,"107 km ese of akutan, alaska",2026-05-09 01:52:44.621,2026-05-19 23:43:21.040,0,96,none,reviewed,earthquake,-164.2958,53.7202,35.0,"107 Km Ese Of Akutan, Alaska",2026,5,9,1,low,Shallow,Alaska
ci41459168,3.23,"7 km se of loma linda, ca",2026-05-09 01:40:23.400,2026-05-28 21:32:32.040,0,273,none,reviewed,earthquake,-117.215333333333,33.999,4.48,"7 Km Se Of Loma Linda, Ca",2026,5,9,1,low,Shallow,Ca
us6000swe6,4.4,"54 km ssw of miyakojima, japan",2026-05-09 01:26:57.109,2026-05-28 21:19:04.040,0,298,none,reviewed,earthquake,125.1825,24.3166,35.0,"54 Km Ssw Of Miyakojima, Japan",2026,5,9,1,low,Shallow,Japan
us6000syj0,4.3,"118 km se of lorengau, papua new guinea",2026-05-09 00:49:27.115,2026-06-16 03:14:34.040,0,284,none,reviewed,earthquake,147.8885,-2.9107,10.0,"118 Km Se Of Lorengau, Papua New Guinea",2026,5,9,0,low,Shallow,Papua New Guinea
us6000sx16,2.7,"65 km sse of atka, alaska",2026-05-09 00:46:05.877,2026-05-19 04:31:06.040,0,112,none,reviewed,earthquake,-173.8738,51.646,35.0,"65 Km Sse Of Atka, Alaska",2026,5,9,0,low,Shallow,Alaska
us6000swe1,2.8,"262 km sw of yakutat, alaska",2026-05-09 00:39:34.199,2026-06-16 03:49:17.040,0,121,none,reviewed,earthquake,-142.606,57.7248,10.0,"262 Km Sw Of Yakutat, Alaska",2026,5,9,0,low,Shallow,Alaska
us6000swe0,4.6,"177 km wnw of abepura, indonesia",2026-05-09 00:10:26.707,2026-05-19 04:27:09.040,0,326,none,reviewed,earthquake,139.0923,-2.1824,10.0,"177 Km Wnw Of Abepura, Indonesia",2026,5,9,0,medium,Shallow,Indonesia
us6000swdw,4.2,"84 km nnw of pototano, indonesia",2026-05-08 23:51:48.670,2026-05-18 05:28:31.040,0,271,none,reviewed,earthquake,117.2145,-7.6944,316.261,"84 Km Nnw Of Pototano, Indonesia",2026,5,8,23,low,Deep,Indonesia
us6000sy1a,4.7,"100 km ene of pauanui, new zealand",2026-05-08 23:45:13.199,2026-06-01 23:58:26.040,0,340,none,reviewed,earthquake,176.965,-36.8047,10.0,"100 Km Ene Of Pauanui, New Zealand",2026,5,8,23,medium,Shallow,New Zealand
us6000sx0s,3.0,"233 km ese of attu station, alaska",2026-05-08 23:28:44.203,2026-05-18 05:18:05.040,0,138,none,reviewed,earthquake,176.2052,51.8498,22.584,"233 Km Ese Of Attu Station, Alaska",2026,5,8,23,low,Shallow,Alaska
us6000sy18,4.1,"199 km e of petropavlovsk-kamchatsky, russia",2026-05-08 22:00:06.297,2026-05-19 00:06:32.040,0,259,none,reviewed,earthquake,161.5977,53.1845,10.0,"199 Km E Of Petropavlovsk-Kamchatsky, Russia",2026,5,8,22,low,Shallow,Russia
us6000sy16,4.4,"114 km sse of lorengau, papua new guinea",2026-05-08 21:54:17.820,2026-06-02 00:13:00.040,0,298,none,reviewed,earthquake,147.6487,-3.0003,10.0,"114 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,21,low,Shallow,Papua New Guinea
us6000sy17,4.5,"113 km se of lorengau, papua new guinea",2026-05-08 21:40:48.647,2026-06-02 00:14:15.040,0,312,none,reviewed,earthquake,147.9395,-2.8109,10.0,"113 Km Se Of Lorengau, Papua New Guinea",2026,5,8,21,medium,Shallow,Papua New Guinea
us6000swce,4.4,"41 km n of mejillones, chile",2026-05-08 21:19:34.903,2026-05-18 05:25:12.040,0,298,none,reviewed,earthquake,-70.4465,-22.7233,38.724,"41 Km N Of Mejillones, Chile",2026,5,8,21,low,Shallow,Chile
us6000swcg,4.9,"102 km se of lorengau, papua new guinea",2026-05-08 21:18:55.288,2026-06-16 02:55:41.040,0,369,none,reviewed,earthquake,147.7957,-2.799,10.0,"102 Km Se Of Lorengau, Papua New Guinea",2026,5,8,21,medium,Shallow,Papua New Guinea
us6000sy13,4.4,south of the fiji islands,2026-05-08 21:16:18.433,2026-06-16 03:11:04.040,0,298,none,reviewed,earthquake,179.2235,-22.8333,562.981,South Of The Fiji Islands,2026,5,8,21,low,Deep,Unknown
us6000swcc,4.5,south of the fiji islands,2026-05-08 21:15:06.461,2026-05-18 05:16:52.040,0,312,none,reviewed,earthquake,178.995,-22.9658,571.976,South Of The Fiji Islands,2026,5,8,21,medium,Deep,Unknown
us6000sy14,4.4,"107 km sse of lorengau, papua new guinea",2026-05-08 21:02:01.635,2026-06-02 00:15:20.040,0,298,none,reviewed,earthquake,147.783,-2.8555,10.0,"107 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,21,low,Shallow,Papua New Guinea
aka2026jcehrh,2.5,"rat islands, aleutian islands, alaska",2026-05-08 20:45:28.523,2026-05-11 20:00:38.325,0,96,none,reviewed,earthquake,178.767,51.412,39.1,"Rat Islands, Aleutian Islands, Alaska",2026,5,8,20,low,Shallow,Alaska
us6000swzr,3.9,"167 km sse of attu station, alaska",2026-05-08 20:25:07.140,2026-06-16 15:58:14.040,0,234,none,reviewed,earthquake,173.769,51.3823,10.0,"167 Km Sse Of Attu Station, Alaska",2026,5,8,20,low,Shallow,Alaska
us6000sy11,4.5,"90 km e of tomioka, japan",2026-05-08 20:11:23.638,2026-06-02 19:12:19.040,0,312,none,reviewed,earthquake,142.0192,37.2058,36.224,"90 Km E Of Tomioka, Japan",2026,5,8,20,medium,Shallow,Japan
aka2026jccyme,2.8,"53 km nne of chickaloon, alaska",2026-05-08 20:04:25.140,2026-06-02 18:48:33.040,0,121,none,reviewed,earthquake,-148.181,62.261,28.1,"53 Km Nne Of Chickaloon, Alaska",2026,5,8,20,low,Shallow,Alaska
us6000swbu,4.7,"295 km wsw of adak, alaska",2026-05-08 20:03:25.201,2026-06-02 18:47:03.040,0,340,none,reviewed,earthquake,179.3467,51.0093,35.0,"295 Km Wsw Of Adak, Alaska",2026,5,8,20,medium,Shallow,Alaska
aka2026jcbuwm,2.5,"54 km wnw of venetie, alaska",2026-05-08 19:30:15.678,2026-06-02 18:42:49.040,0,96,none,reviewed,earthquake,-147.628,67.13,1.6,"54 Km Wnw Of Venetie, Alaska",2026,5,8,19,low,Shallow,Alaska
us6000swbi,4.2,"26 km ese of yilan, taiwan",2026-05-08 19:26:39.399,2026-06-02 18:29:41.436,0,272,none,reviewed,earthquake,121.9851,24.6394,72.452,"26 Km Ese Of Yilan, Taiwan",2026,5,8,19,low,Intermediate,Taiwan
us6000swzi,2.8,"134 km sse of false pass, alaska",2026-05-08 19:01:01.680,2026-06-02 18:25:30.040,0,121,none,reviewed,earthquake,-162.9406,53.6783,35.0,"134 Km Sse Of False Pass, Alaska",2026,5,8,19,low,Shallow,Alaska
nn00918087,2.93,"19 km se of silver springs, nevada",2026-05-08 18:57:31.474,2026-06-11 21:02:21.207,0,133,none,reviewed,earthquake,-119.0783,39.2763,8.9711,"19 Km Se Of Silver Springs, Nevada",2026,5,8,18,low,Shallow,Nevada
nn00918069,2.83,"19 km se of silver springs, nevada",2026-05-08 18:57:22.926,2026-06-11 21:05:31.292,0,123,none,reviewed,earthquake,-119.0909,39.2693,8.5864,"19 Km Se Of Silver Springs, Nevada",2026,5,8,18,low,Shallow,Nevada
us6000sway,4.3,"72 km ene of akutan, alaska",2026-05-08 18:37:11.620,2026-05-17 19:02:42.040,0,284,none,reviewed,earthquake,-164.8291,54.4729,110.498,"72 Km Ene Of Akutan, Alaska",2026,5,8,18,low,Intermediate,Alaska
us6000swze,3.2,"88 km sse of sand point, alaska",2026-05-08 18:31:24.745,2026-05-17 15:29:32.040,0,158,none,reviewed,earthquake,-160.0653,54.5828,35.0,"88 Km Sse Of Sand Point, Alaska",2026,5,8,18,low,Shallow,Alaska
us6000sy10,4.0,"268 km ese of severo-kuril’sk, russia",2026-05-08 18:23:21.626,2026-05-17 18:42:15.040,0,246,none,reviewed,earthquake,159.8144,50.16,10.0,"268 Km Ese Of Severo-Kuril’Sk, Russia",2026,5,8,18,low,Shallow,Russia
us6000sxeq,4.6,"104 km ene of pauanui, new zealand",2026-05-08 17:54:47.906,2026-05-24 15:19:58.040,0,326,none,reviewed,earthquake,176.9745,-36.6979,10.0,"104 Km Ene Of Pauanui, New Zealand",2026,5,8,17,medium,Shallow,New Zealand
us6000swaq,4.4,"122 km n of yambrasbamba, peru",2026-05-08 17:50:10.736,2026-06-15 15:50:44.040,0,298,none,reviewed,earthquake,-77.8472,-4.6273,10.0,"122 Km N Of Yambrasbamba, Peru",2026,5,8,17,low,Shallow,Peru
us6000swan,4.4,"11 km wnw of santa maría chimalapa, mexico",2026-05-08 17:44:04.483,2026-06-15 15:49:29.040,0,298,none,reviewed,earthquake,-94.7743,16.9607,93.795,"11 Km Wnw Of Santa María Chimalapa, Mexico",2026,5,8,17,low,Intermediate,Mexico
us6000swai,4.8,"61 km wsw of changuillo, peru",2026-05-08 17:14:40.531,2026-05-17 18:45:07.040,0,355,none,reviewed,earthquake,-75.699,-14.9705,21.108,"61 Km Wsw Of Changuillo, Peru",2026,5,8,17,medium,Shallow,Peru
us6000sy0v,4.4,"92 km e of noda, japan",2026-05-08 17:12:02.109,2026-05-17 16:23:36.040,0,298,none,reviewed,earthquake,142.8968,40.1434,35.0,"92 Km E Of Noda, Japan",2026,5,8,17,low,Shallow,Japan
us6000swak,4.6,"116 km ene of miyako, japan",2026-05-08 17:10:18.724,2026-05-17 18:47:16.040,0,326,none,reviewed,earthquake,143.2563,39.8945,35.0,"116 Km Ene Of Miyako, Japan",2026,5,8,17,medium,Shallow,Japan
us6000swdn,2.9,"98 km sse of king cove, alaska",2026-05-08 16:24:40.692,2026-06-01 14:45:12.040,0,129,none,reviewed,earthquake,-161.7509,54.2413,10.0,"98 Km Sse Of King Cove, Alaska",2026,5,8,16,low,Shallow,Alaska
us6000swdk,2.9,"135 km sse of sand point, alaska",2026-05-08 16:17:58.292,2026-06-01 14:42:01.040,0,129,none,reviewed,earthquake,-159.7464,54.2014,35.0,"135 Km Sse Of Sand Point, Alaska",2026,5,8,16,low,Shallow,Alaska
us6000sy0q,4.4,"36 km ene of sulangan, philippines",2026-05-08 16:11:32.154,2026-06-18 15:16:47.040,0,298,none,reviewed,earthquake,126.1508,11.03,10.0,"36 Km Ene Of Sulangan, Philippines",2026,5,8,16,low,Shallow,Philippines
us6000sy0p,4.1,south of the fiji islands,2026-05-08 15:58:01.313,2026-05-16 19:49:42.040,0,259,none,reviewed,earthquake,179.9504,-24.8692,506.339,South Of The Fiji Islands,2026,5,8,15,low,Deep,Unknown
us6000sw9m,2.5,"117 km n of yakutat, alaska",2026-05-08 15:19:32.660,2026-06-18 15:01:18.040,0,96,none,reviewed,earthquake,-140.0205,60.5879,5.0,"117 Km N Of Yakutat, Alaska",2026,5,8,15,low,Shallow,Alaska
us6000sy0f,4.2,"253 km ese of labasa, fiji",2026-05-08 14:03:34.929,2026-06-18 14:58:26.040,0,271,none,reviewed,earthquake,-178.4362,-17.2952,553.325,"253 Km Ese Of Labasa, Fiji",2026,5,8,14,low,Deep,Fiji
us6000sy0d,4.4,"113 km sse of lorengau, papua new guinea",2026-05-08 13:51:25.764,2026-06-18 14:45:13.040,0,298,none,reviewed,earthquake,147.8211,-2.8972,10.0,"113 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,13,low,Shallow,Papua New Guinea
us6000sy09,4.4,"128 km se of lorengau, papua new guinea",2026-05-08 13:48:10.885,2026-06-18 13:48:31.040,0,298,none,reviewed,earthquake,147.9421,-2.9819,10.0,"128 Km Se Of Lorengau, Papua New Guinea",2026,5,8,13,low,Shallow,Papua New Guinea
us6000sy0e,4.5,"127 km se of lorengau, papua new guinea",2026-05-08 13:43:54.507,2026-05-16 18:52:00.040,0,312,none,reviewed,earthquake,147.9086,-2.9893,10.0,"127 Km Se Of Lorengau, Papua New Guinea",2026,5,8,13,medium,Shallow,Papua New Guinea
us6000swa1,4.5,"107 km sse of lorengau, papua new guinea",2026-05-08 13:31:24.414,2026-05-16 18:37:01.040,0,312,none,reviewed,earthquake,147.5175,-2.9759,10.0,"107 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,13,medium,Shallow,Papua New Guinea
us6000sw9z,4.3,"124 km se of lorengau, papua new guinea",2026-05-08 13:02:55.041,2026-06-18 13:19:07.040,0,284,none,reviewed,earthquake,147.9297,-2.9405,10.0,"124 Km Se Of Lorengau, Papua New Guinea",2026,5,8,13,low,Shallow,Papua New Guinea
ci41458472,3.13,"7 km se of loma linda, ca",2026-05-08 12:53:00.180,2026-06-02 08:36:25.040,0,248,none,reviewed,earthquake,-117.2165,33.9996666666667,5.4,"7 Km Se Of Loma Linda, Ca",2026,5,8,12,low,Shallow,Ca
us6000sy02,4.2,"120 km sse of lorengau, papua new guinea",2026-05-08 12:50:09.515,2026-06-19 13:13:54.040,0,271,none,reviewed,earthquake,147.8716,-2.9445,10.0,"120 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,low,Shallow,Papua New Guinea
us6000sy1k,4.3,"100 km sse of lorengau, papua new guinea",2026-05-08 12:49:34.810,2026-06-02 14:20:57.040,0,284,none,reviewed,earthquake,147.5616,-2.897,10.0,"100 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,low,Shallow,Papua New Guinea
us6000sy1l,4.1,"116 km se of lorengau, papua new guinea",2026-05-08 12:49:07.345,2026-06-21 06:01:58.040,0,259,none,reviewed,earthquake,148.0045,-2.7916,10.0,"116 Km Se Of Lorengau, Papua New Guinea",2026,5,8,12,low,Shallow,Papua New Guinea
aka2026jboftp,2.6,"74 km ssw of adak, alaska",2026-05-08 12:43:01.028,2026-05-08 23:14:20.182,0,104,none,reviewed,earthquake,-177.021,51.247,26.0,"74 Km Ssw Of Adak, Alaska",2026,5,8,12,low,Shallow,Alaska
us6000sw71,4.9,"121 km se of lorengau, papua new guinea",2026-05-08 12:38:37.533,2026-06-02 08:33:15.040,0,369,none,reviewed,earthquake,147.9128,-2.9242,10.0,"121 Km Se Of Lorengau, Papua New Guinea",2026,5,8,12,medium,Shallow,Papua New Guinea
us6000sxzx,4.4,"113 km se of lorengau, papua new guinea",2026-05-08 12:35:06.692,2026-06-02 13:02:22.040,0,298,none,reviewed,earthquake,147.9677,-2.7788,10.0,"113 Km Se Of Lorengau, Papua New Guinea",2026,5,8,12,low,Shallow,Papua New Guinea
us6000sy1d,4.2,"108 km se of lorengau, papua new guinea",2026-05-08 12:31:04.943,2026-06-19 13:17:03.040,0,271,none,reviewed,earthquake,147.8556,-2.8213,10.0,"108 Km Se Of Lorengau, Papua New Guinea",2026,5,8,12,low,Shallow,Papua New Guinea
us6000sxzy,4.5,"133 km sse of lorengau, papua new guinea",2026-05-08 12:29:05.437,2026-06-02 13:15:44.040,0,312,none,reviewed,earthquake,147.8012,-3.1225,10.0,"133 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,medium,Shallow,Papua New Guinea
us6000sy1c,4.5,"118 km sse of lorengau, papua new guinea",2026-05-08 12:24:34.213,2026-06-02 13:52:49.040,0,312,none,reviewed,earthquake,147.7821,-2.9731,10.0,"118 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,medium,Shallow,Papua New Guinea
us6000sw6w,2.6,"26 km s of clayton, idaho",2026-05-08 12:24:32.803,2026-06-02 07:59:41.040,0,104,none,reviewed,earthquake,-114.4282,44.0249,6.846,"26 Km S Of Clayton, Idaho",2026,5,8,12,low,Shallow,Idaho
pr71516183,2.91,"70 km n of hatillo, puerto rico",2026-05-08 12:23:41.880,2026-05-08 14:51:36.060,0,130,none,reviewed,earthquake,-66.7921666666667,19.1196666666667,22.6,"70 Km N Of Hatillo, Puerto Rico",2026,5,8,12,low,Shallow,Puerto Rico
us6000sw6y,5.6,"109 km sse of lorengau, papua new guinea",2026-05-08 12:22:31.937,2026-06-21 05:49:03.454,0,482,green,reviewed,earthquake,147.7435,-2.9047,10.0,"109 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,medium,Shallow,Papua New Guinea
us6000sxzw,4.4,"120 km sse of lorengau, papua new guinea",2026-05-08 12:19:39.866,2026-06-02 12:53:59.040,0,298,none,reviewed,earthquake,147.818,-2.974,10.0,"120 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,low,Shallow,Papua New Guinea
nc75357091,3.22,"4 km ene of covelo, ca",2026-05-08 12:15:04.960,2026-06-03 12:21:17.916,0,163,none,reviewed,earthquake,-123.1985,39.8013333333333,6.37,"4 Km Ene Of Covelo, Ca",2026,5,8,12,low,Shallow,Ca
us6000sw6x,4.6,"128 km sse of lorengau, papua new guinea",2026-05-08 12:13:21.540,2026-06-02 08:07:05.040,0,326,none,reviewed,earthquake,147.8826,-3.019,10.0,"128 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,12,medium,Shallow,Papua New Guinea
pr71516168,3.17,"61 km nnw of san antonio, puerto rico",2026-05-08 12:13:03.850,2026-06-01 13:40:58.040,0,155,none,reviewed,earthquake,-67.3541666666667,18.994,20.8,"61 Km Nnw Of San Antonio, Puerto Rico",2026,5,8,12,low,Shallow,Puerto Rico
us6000sw6v,4.7,"115 km se of lorengau, papua new guinea",2026-05-08 12:06:03.007,2026-06-02 07:47:37.040,0,340,none,reviewed,earthquake,147.9043,-2.8624,10.0,"115 Km Se Of Lorengau, Papua New Guinea",2026,5,8,12,medium,Shallow,Papua New Guinea
us6000sxzt,4.6,"55 km sse of auki, solomon islands",2026-05-08 11:53:59.654,2026-06-02 12:32:44.040,0,326,none,reviewed,earthquake,160.8633,-9.2437,35.0,"55 Km Sse Of Auki, Solomon Islands",2026,5,8,11,medium,Shallow,Solomon Islands
us6000sy1p,4.1,"104 km sse of lorengau, papua new guinea",2026-05-08 11:43:54.906,2026-06-21 06:04:57.040,0,259,none,reviewed,earthquake,147.4988,-2.9507,10.0,"104 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sxzu,4.3,"121 km sse of lorengau, papua new guinea",2026-05-08 11:39:48.659,2026-06-02 12:14:21.040,0,284,none,reviewed,earthquake,147.8599,-2.9591,10.0,"121 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sw6q,4.7,"158 km se of khovd, mongolia",2026-05-08 11:38:55.879,2026-06-01 14:11:52.508,0,340,none,reviewed,earthquake,92.8801,46.8498,10.0,"158 Km Se Of Khovd, Mongolia",2026,5,8,11,medium,Shallow,Mongolia
us6000sxzr,4.3,"137 km se of lorengau, papua new guinea",2026-05-08 11:29:34.465,2026-06-02 12:00:27.040,0,284,none,reviewed,earthquake,147.9592,-3.0629,10.0,"137 Km Se Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sy1t,4.3,"130 km sse of lorengau, papua new guinea",2026-05-08 11:24:25.600,2026-06-02 15:17:40.040,0,284,none,reviewed,earthquake,147.743,-3.1109,10.0,"130 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sxzq,4.1,"101 km sse of lorengau, papua new guinea",2026-05-08 11:23:41.653,2026-06-02 11:52:53.040,0,259,none,reviewed,earthquake,147.5428,-2.9128,10.0,"101 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sxzp,4.3,"104 km sse of lorengau, papua new guinea",2026-05-08 11:21:44.105,2026-06-02 11:42:54.040,0,284,none,reviewed,earthquake,147.6148,-2.9112,10.0,"104 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sxzn,4.2,"122 km sse of lorengau, papua new guinea",2026-05-08 11:03:00.600,2026-06-02 15:25:20.040,0,271,none,reviewed,earthquake,147.7678,-3.0269,10.0,"122 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,11,low,Shallow,Papua New Guinea
us6000sxe9,4.1,"136 km sse of lorengau, papua new guinea",2026-05-08 10:09:27.190,2026-06-02 14:29:13.040,0,259,none,reviewed,earthquake,147.8235,-3.133,10.0,"136 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,10,low,Shallow,Papua New Guinea
us6000sxzl,4.4,"113 km sse of lorengau, papua new guinea",2026-05-08 10:01:17.682,2026-06-05 12:33:34.040,0,298,none,reviewed,earthquake,147.7246,-2.9556,10.0,"113 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,10,low,Shallow,Papua New Guinea
us6000swdd,2.9,"229 km sw of adak, alaska",2026-05-08 09:50:28.301,2026-06-02 08:08:24.040,0,129,none,reviewed,earthquake,-178.5369,50.192,10.0,"229 Km Sw Of Adak, Alaska",2026,5,8,9,low,Shallow,Alaska
us6000sw9y,4.6,"137 km sse of lorengau, papua new guinea",2026-05-08 09:32:02.012,2026-06-02 13:58:35.040,0,326,none,reviewed,earthquake,147.9005,-3.0997,10.0,"137 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,9,medium,Shallow,Papua New Guinea
us6000sy1i,4.5,"117 km s of lorengau, papua new guinea",2026-05-08 09:23:07.768,2026-06-05 12:25:13.040,0,312,none,reviewed,earthquake,147.4743,-3.0792,10.0,"117 Km S Of Lorengau, Papua New Guinea",2026,5,8,9,medium,Shallow,Papua New Guinea
us6000sxzk,4.4,"117 km sse of lorengau, papua new guinea",2026-05-08 09:22:30.279,2026-06-04 12:01:32.040,0,298,none,reviewed,earthquake,147.7451,-2.9847,10.0,"117 Km Sse Of Lorengau, Papua New Guinea",2026,5,8,9,low,Shallow,Papua New Guinea
